cohort_month,cohort_users,months_since_acquisition,active_users,retention_rate_pct
2026-04-01,4053,0,4053,100.0
2026-03-01,2646,0,2646,100.0
2026-03-01,2646,1,266,10.05
2026-02-01,2100,0,2100,100.0
2026-02-01,2100,1,189,9.0
2026-02-01,2100,2,143,6.81
2026-01-01,2113,0,2113,100.0
2026-01-01,2113,1,144,6.81
2026-01-01,2113,2,151,7.15
2026-01-01,2113,3,111,5.25
2025-12-01,1991,0,1991,100.0
2025-12-01,1991,1,112,5.63
2025-12-01,1991,2,121,6.08
2025-12-01,1991,3,117,5.88
2025-12-01,1991,4,87,4.37
2025-11-01,1790,0,1790,100.0
2025-11-01,1790,1,76,4.25
2025-11-01,1790,2,91,5.08
2025-11-01,1790,3,84,4.69
2025-11-01,1790,4,101,5.64
2025-11-01,1790,5,58,3.24
2025-10-01,1786,0,1786,100.0
2025-10-01,1786,1,80,4.48
2025-10-01,1786,2,78,4.37
2025-10-01,1786,3,75,4.2
2025-10-01,1786,4,69,3.86
2025-10-01,1786,5,73,4.09
2025-10-01,1786,6,57,3.19
2025-09-01,1660,0,1660,100.0
2025-09-01,1660,1,67,4.04
2025-09-01,1660,2,73,4.4
2025-09-01,1660,3,61,3.67
2025-09-01,1660,4,66,3.98
2025-09-01,1660,5,60,3.61
2025-09-01,1660,6,67,4.04
2025-09-01,1660,7,49,2.95
2025-08-01,1551,0,1551,100.0
2025-08-01,1551,1,62,4.0
2025-08-01,1551,2,51,3.29
2025-08-01,1551,3,43,2.77
2025-08-01,1551,4,59,3.8
2025-08-01,1551,5,51,3.29
2025-08-01,1551,6,50,3.22
2025-08-01,1551,7,42,2.71
2025-08-01,1551,8,43,2.77
2025-07-01,1560,0,1560,100.0
2025-07-01,1560,1,59,3.78
2025-07-01,1560,2,64,4.1
2025-07-01,1560,3,52,3.33
2025-07-01,1560,4,64,4.1
2025-07-01,1560,5,52,3.33
2025-07-01,1560,6,57,3.65
2025-07-01,1560,7,45,2.88
2025-07-01,1560,8,51,3.27
2025-07-01,1560,9,37,2.37
2025-06-01,1487,0,1487,100.0
2025-06-01,1487,1,56,3.77
2025-06-01,1487,2,43,2.89
2025-06-01,1487,3,43,2.89
2025-06-01,1487,4,44,2.96
2025-06-01,1487,5,56,3.77
2025-06-01,1487,6,36,2.42
2025-06-01,1487,7,52,3.5
2025-06-01,1487,8,43,2.89
2025-06-01,1487,9,29,1.95
2025-06-01,1487,10,29,1.95
2025-05-01,1465,0,1465,100.0
2025-05-01,1465,1,45,3.07
2025-05-01,1465,2,42,2.87
2025-05-01,1465,3,56,3.82
2025-05-01,1465,4,34,2.32
2025-05-01,1465,5,41,2.8
2025-05-01,1465,6,52,3.55
2025-05-01,1465,7,39,2.66
2025-05-01,1465,8,51,3.48
2025-05-01,1465,9,51,3.48
2025-05-01,1465,10,45,3.07
2025-05-01,1465,11,29,1.98
2025-04-01,1378,0,1378,100.0
2025-04-01,1378,1,40,2.9
2025-04-01,1378,2,36,2.61
2025-04-01,1378,3,41,2.98
2025-04-01,1378,4,42,3.05
2025-04-01,1378,5,53,3.85
2025-04-01,1378,6,43,3.12
2025-04-01,1378,7,33,2.39
2025-04-01,1378,8,29,2.1
2025-04-01,1378,9,38,2.76
2025-04-01,1378,10,40,2.9
2025-04-01,1378,11,50,3.63
2025-04-01,1378,12,27,1.96
2025-03-01,1327,0,1327,100.0
2025-03-01,1327,1,31,2.34
2025-03-01,1327,2,30,2.26
2025-03-01,1327,3,30,2.26
2025-03-01,1327,4,31,2.34
2025-03-01,1327,5,32,2.41
2025-03-01,1327,6,39,2.94
2025-03-01,1327,7,32,2.41
2025-03-01,1327,8,39,2.94
2025-03-01,1327,9,29,2.19
2025-03-01,1327,10,37,2.79
2025-03-01,1327,11,35,2.64
2025-03-01,1327,12,43,3.24
2025-03-01,1327,13,24,1.81
2025-02-01,1186,0,1186,100.0
2025-02-01,1186,1,28,2.36
2025-02-01,1186,2,42,3.54
2025-02-01,1186,3,26,2.19
2025-02-01,1186,4,35,2.95
2025-02-01,1186,5,37,3.12
2025-02-01,1186,6,33,2.78
2025-02-01,1186,7,26,2.19
2025-02-01,1186,8,39,3.29
2025-02-01,1186,9,38,3.2
2025-02-01,1186,10,36,3.04
2025-02-01,1186,11,24,2.02
2025-02-01,1186,12,30,2.53
2025-02-01,1186,13,25,2.11
2025-02-01,1186,14,23,1.94
2025-01-01,1264,0,1264,100.0
2025-01-01,1264,1,32,2.53
2025-01-01,1264,2,29,2.29
2025-01-01,1264,3,38,3.01
2025-01-01,1264,4,33,2.61
2025-01-01,1264,5,36,2.85
2025-01-01,1264,6,20,1.58
2025-01-01,1264,7,32,2.53
2025-01-01,1264,8,27,2.14
2025-01-01,1264,9,39,3.09
2025-01-01,1264,10,25,1.98
2025-01-01,1264,11,28,2.22
2025-01-01,1264,12,34,2.69
2025-01-01,1264,13,16,1.27
2025-01-01,1264,14,25,1.98
2025-01-01,1264,15,19,1.5
2024-12-01,1264,0,1264,100.0
2024-12-01,1264,1,36,2.85
2024-12-01,1264,2,27,2.14
2024-12-01,1264,3,26,2.06
2024-12-01,1264,4,40,3.16
2024-12-01,1264,5,36,2.85
2024-12-01,1264,6,35,2.77
2024-12-01,1264,7,38,3.01
2024-12-01,1264,8,31,2.45
2024-12-01,1264,9,36,2.85
2024-12-01,1264,10,19,1.5
2024-12-01,1264,11,34,2.69
2024-12-01,1264,12,31,2.45
2024-12-01,1264,13,32,2.53
2024-12-01,1264,14,25,1.98
2024-12-01,1264,15,31,2.45
2024-12-01,1264,16,30,2.37
2024-11-01,1178,0,1178,100.0
2024-11-01,1178,1,25,2.12
2024-11-01,1178,2,24,2.04
2024-11-01,1178,3,25,2.12
2024-11-01,1178,4,22,1.87
2024-11-01,1178,5,28,2.38
2024-11-01,1178,6,26,2.21
2024-11-01,1178,7,18,1.53
2024-11-01,1178,8,25,2.12
2024-11-01,1178,9,29,2.46
2024-11-01,1178,10,24,2.04
2024-11-01,1178,11,24,2.04
2024-11-01,1178,12,23,1.95
2024-11-01,1178,13,19,1.61
2024-11-01,1178,14,26,2.21
2024-11-01,1178,15,11,0.93
2024-11-01,1178,16,28,2.38
2024-11-01,1178,17,18,1.53
2024-10-01,1168,0,1168,100.0
2024-10-01,1168,1,33,2.83
2024-10-01,1168,2,26,2.23
2024-10-01,1168,3,33,2.83
2024-10-01,1168,4,21,1.8
2024-10-01,1168,5,28,2.4
2024-10-01,1168,6,23,1.97
2024-10-01,1168,7,30,2.57
2024-10-01,1168,8,32,2.74
2024-10-01,1168,9,34,2.91
2024-10-01,1168,10,24,2.05
2024-10-01,1168,11,22,1.88
2024-10-01,1168,12,24,2.05
2024-10-01,1168,13,37,3.17
2024-10-01,1168,14,21,1.8
2024-10-01,1168,15,33,2.83
2024-10-01,1168,16,16,1.37
2024-10-01,1168,17,23,1.97
2024-10-01,1168,18,22,1.88
2024-09-01,1077,0,1077,100.0
2024-09-01,1077,1,17,1.58
2024-09-01,1077,2,15,1.39
2024-09-01,1077,3,24,2.23
2024-09-01,1077,4,12,1.11
2024-09-01,1077,5,30,2.79
2024-09-01,1077,6,21,1.95
2024-09-01,1077,7,17,1.58
2024-09-01,1077,8,20,1.86
2024-09-01,1077,9,24,2.23
2024-09-01,1077,10,23,2.14
2024-09-01,1077,11,23,2.14
2024-09-01,1077,12,26,2.41
2024-09-01,1077,13,20,1.86
2024-09-01,1077,14,31,2.88
2024-09-01,1077,15,22,2.04
2024-09-01,1077,16,29,2.69
2024-09-01,1077,17,28,2.6
2024-09-01,1077,18,25,2.32
2024-09-01,1077,19,10,0.93
2024-08-01,1118,0,1118,100.0
2024-08-01,1118,1,26,2.33
2024-08-01,1118,2,25,2.24
2024-08-01,1118,3,29,2.59
2024-08-01,1118,4,26,2.33
2024-08-01,1118,5,17,1.52
2024-08-01,1118,6,15,1.34
2024-08-01,1118,7,23,2.06
2024-08-01,1118,8,20,1.79
2024-08-01,1118,9,19,1.7
2024-08-01,1118,10,20,1.79
2024-08-01,1118,11,26,2.33
2024-08-01,1118,12,18,1.61
2024-08-01,1118,13,24,2.15
2024-08-01,1118,14,19,1.7
2024-08-01,1118,15,21,1.88
2024-08-01,1118,16,30,2.68
2024-08-01,1118,17,27,2.42
2024-08-01,1118,18,24,2.15
2024-08-01,1118,19,28,2.5
2024-08-01,1118,20,14,1.25
2024-07-01,1083,0,1083,100.0
2024-07-01,1083,1,28,2.59
2024-07-01,1083,2,23,2.12
2024-07-01,1083,3,22,2.03
2024-07-01,1083,4,23,2.12
2024-07-01,1083,5,26,2.4
2024-07-01,1083,6,17,1.57
2024-07-01,1083,7,17,1.57
2024-07-01,1083,8,18,1.66
2024-07-01,1083,9,23,2.12
2024-07-01,1083,10,28,2.59
2024-07-01,1083,11,22,2.03
2024-07-01,1083,12,17,1.57
2024-07-01,1083,13,20,1.85
2024-07-01,1083,14,21,1.94
2024-07-01,1083,15,16,1.48
2024-07-01,1083,16,22,2.03
2024-07-01,1083,17,26,2.4
2024-07-01,1083,18,25,2.31
2024-07-01,1083,19,18,1.66
2024-07-01,1083,20,16,1.48
2024-07-01,1083,21,13,1.2
2024-06-01,1014,0,1014,100.0
2024-06-01,1014,1,14,1.38
2024-06-01,1014,2,18,1.78
2024-06-01,1014,3,16,1.58
2024-06-01,1014,4,8,0.79
2024-06-01,1014,5,19,1.87
2024-06-01,1014,6,21,2.07
2024-06-01,1014,7,18,1.78
2024-06-01,1014,8,16,1.58
2024-06-01,1014,9,19,1.87
2024-06-01,1014,10,21,2.07
2024-06-01,1014,11,20,1.97
2024-06-01,1014,12,16,1.58
2024-06-01,1014,13,22,2.17
2024-06-01,1014,14,18,1.78
2024-06-01,1014,15,14,1.38
2024-06-01,1014,16,16,1.58
2024-06-01,1014,17,14,1.38
2024-06-01,1014,18,28,2.76
2024-06-01,1014,19,22,2.17
2024-06-01,1014,20,15,1.48
2024-06-01,1014,21,16,1.58
2024-06-01,1014,22,13,1.28
2024-05-01,952,0,952,100.0
2024-05-01,952,1,12,1.26
2024-05-01,952,2,13,1.37
2024-05-01,952,3,18,1.89
2024-05-01,952,4,14,1.47
2024-05-01,952,5,14,1.47
2024-05-01,952,6,18,1.89
2024-05-01,952,7,17,1.79
2024-05-01,952,8,16,1.68
2024-05-01,952,9,22,2.31
2024-05-01,952,10,14,1.47
2024-05-01,952,11,27,2.84
2024-05-01,952,12,11,1.16
2024-05-01,952,13,14,1.47
2024-05-01,952,14,21,2.21
2024-05-01,952,15,22,2.31
2024-05-01,952,16,13,1.37
2024-05-01,952,17,12,1.26
2024-05-01,952,18,26,2.73
2024-05-01,952,19,21,2.21
2024-05-01,952,20,13,1.37
